date,city,no2_mean,o3_max8h,fetched_at_utc
2026-06-23,Delhi,27.4,157.1,2026-09-23T17:07:47Z
2026-06-23,Mumbai,14.3,67.9,2026-09-23T17:07:47Z
2026-06-23,Bengaluru,8.7,72.1,2026-09-23T17:07:47Z
2026-06-23,Kolkata,14.2,173.4,2026-09-23T17:07:47Z
2026-06-23,Chennai,10.6,131.1,2026-09-23T17:07:47Z
2026-06-24,Delhi,34.5,143.6,2026-09-23T17:07:47Z
2026-06-24,Mumbai,14.2,61.1,2026-09-23T17:07:47Z
2026-06-24,Bengaluru,9.3,67.8,2026-09-23T17:07:47Z
2026-06-24,Kolkata,11.6,162.0,2026-09-23T17:07:47Z
2026-06-24,Chennai,15.8,103.4,2026-09-23T17:07:47Z
2026-06-25,Delhi,36.2,192.6,2026-09-23T17:07:47Z
2026-06-25,Mumbai,9.7,88.0,2026-09-23T17:07:47Z
2026-06-25,Bengaluru,11.1,63.8,2026-09-23T17:07:47Z
2026-06-25,Kolkata,10.5,155.8,2026-09-23T17:07:47Z
2026-06-25,Chennai,11.0,123.4,2026-09-23T17:07:47Z
2026-06-26,Delhi,33.4,188.9,2026-09-23T17:07:47Z
2026-06-26,Mumbai,9.8,104.2,2026-09-23T17:07:47Z
2026-06-26,Bengaluru,13.5,59.5,2026-09-23T17:07:47Z
2026-06-26,Kolkata,10.6,120.6,2026-09-23T17:07:47Z
2026-06-26,Chennai,14.0,103.6,2026-09-23T17:07:47Z
2026-06-27,Delhi,28.3,183.8,2026-09-23T17:07:47Z
2026-06-27,Mumbai,11.5,113.5,2026-09-23T17:07:47Z
2026-06-27,Bengaluru,15.3,76.8,2026-09-23T17:07:47Z
2026-06-27,Kolkata,8.4,105.0,2026-09-23T17:07:47Z
2026-06-27,Chennai,10.2,127.8,2026-09-23T17:07:47Z
2026-06-28,Delhi,31.6,191.4,2026-09-23T17:07:47Z
2026-06-28,Mumbai,8.6,108.2,2026-09-23T17:07:47Z
2026-06-28,Bengaluru,9.9,74.8,2026-09-23T17:07:47Z
2026-06-28,Kolkata,6.2,112.1,2026-09-23T17:07:47Z
2026-06-28,Chennai,8.3,129.4,2026-09-23T17:07:47Z
2026-06-29,Delhi,28.3,148.2,2026-09-23T17:07:47Z
2026-06-29,Mumbai,9.4,83.4,2026-09-23T17:07:47Z
2026-06-29,Bengaluru,8.8,80.8,2026-09-23T17:07:47Z
2026-06-29,Kolkata,10.2,121.9,2026-09-23T17:07:47Z
2026-06-29,Chennai,9.8,129.6,2026-09-23T17:07:47Z
2026-06-30,Delhi,25.9,135.9,2026-09-23T17:07:47Z
2026-06-30,Mumbai,8.0,70.8,2026-09-23T17:07:47Z
2026-06-30,Bengaluru,8.8,63.2,2026-09-23T17:07:47Z
2026-06-30,Kolkata,15.7,127.8,2026-09-23T17:07:47Z
2026-06-30,Chennai,9.5,105.8,2026-09-23T17:07:47Z
2026-07-01,Delhi,27.0,122.2,2026-09-23T17:07:47Z
2026-07-01,Mumbai,6.2,53.2,2026-09-23T17:07:47Z
2026-07-01,Bengaluru,8.7,57.9,2026-09-23T17:07:47Z
2026-07-01,Kolkata,11.8,138.9,2026-09-23T17:07:47Z
2026-07-01,Chennai,14.4,91.0,2026-09-23T17:07:47Z
2026-07-02,Delhi,25.5,168.8,2026-09-23T17:07:47Z
2026-07-02,Mumbai,7.0,52.9,2026-09-23T17:07:47Z
2026-07-02,Bengaluru,8.9,58.8,2026-09-23T17:07:47Z
2026-07-02,Kolkata,9.6,102.4,2026-09-23T17:07:47Z
2026-07-02,Chennai,11.9,107.4,2026-09-23T17:07:47Z
2026-07-03,Delhi,25.6,166.5,2026-09-23T17:07:47Z
2026-07-03,Mumbai,6.7,57.5,2026-09-23T17:07:47Z
2026-07-03,Bengaluru,8.1,67.1,2026-09-23T17:07:47Z
2026-07-03,Kolkata,9.1,92.6,2026-09-23T17:07:47Z
2026-07-03,Chennai,13.5,83.4,2026-09-23T17:07:47Z
2026-07-04,Delhi,29.4,184.0,2026-09-23T17:07:47Z
2026-07-04,Mumbai,7.4,51.1,2026-09-23T17:07:47Z
2026-07-04,Bengaluru,7.9,59.1,2026-09-23T17:07:47Z
2026-07-04,Kolkata,7.1,104.8,2026-09-23T17:07:47Z
2026-07-04,Chennai,14.1,67.2,2026-09-23T17:07:47Z
2026-07-05,Delhi,24.7,214.4,2026-09-23T17:07:47Z
2026-07-05,Mumbai,5.4,58.6,2026-09-23T17:07:47Z
2026-07-05,Bengaluru,4.9,67.5,2026-09-23T17:07:47Z
2026-07-05,Kolkata,7.0,78.9,2026-09-23T17:07:47Z
2026-07-05,Chennai,9.0,94.6,2026-09-23T17:07:47Z
2026-07-06,Delhi,30.1,193.9,2026-09-23T17:07:47Z
2026-07-06,Mumbai,4.9,62.0,2026-09-23T17:07:47Z
2026-07-06,Bengaluru,5.7,71.0,2026-09-23T17:07:47Z
2026-07-06,Kolkata,6.6,79.5,2026-09-23T17:07:47Z
2026-07-06,Chennai,7.9,111.4,2026-09-23T17:07:47Z
2026-07-07,Delhi,41.0,193.1,2026-09-23T17:07:47Z
2026-07-07,Mumbai,5.8,65.8,2026-09-23T17:07:47Z
2026-07-07,Bengaluru,5.6,70.2,2026-09-23T17:07:47Z
2026-07-07,Kolkata,6.6,84.1,2026-09-23T17:07:47Z
2026-07-07,Chennai,8.9,114.4,2026-09-23T17:07:47Z
2026-07-08,Delhi,34.0,116.9,2026-09-23T17:07:47Z
2026-07-08,Mumbai,6.8,55.1,2026-09-23T17:07:47Z
2026-07-08,Bengaluru,7.7,61.0,2026-09-23T17:07:47Z
2026-07-08,Kolkata,6.8,81.9,2026-09-23T17:07:47Z
2026-07-08,Chennai,9.3,111.2,2026-09-23T17:07:47Z
2026-07-09,Delhi,30.6,118.9,2026-09-23T17:07:47Z
2026-07-09,Mumbai,6.6,53.8,2026-09-23T17:07:47Z
2026-07-09,Bengaluru,9.8,70.0,2026-09-23T17:07:47Z
2026-07-09,Kolkata,7.4,81.1,2026-09-23T17:07:47Z
2026-07-09,Chennai,12.0,104.1,2026-09-23T17:07:47Z
2026-07-10,Delhi,40.0,168.4,2026-09-23T17:07:47Z
2026-07-10,Mumbai,6.0,62.2,2026-09-23T17:07:47Z
2026-07-10,Bengaluru,12.4,66.9,2026-09-23T17:07:47Z
2026-07-10,Kolkata,11.2,81.8,2026-09-23T17:07:47Z
2026-07-10,Chennai,12.2,105.2,2026-09-23T17:07:47Z
2026-07-11,Delhi,47.6,135.9,2026-09-23T17:07:47Z
2026-07-11,Mumbai,5.3,60.2,2026-09-23T17:07:47Z
2026-07-11,Bengaluru,11.3,68.9,2026-09-23T17:07:47Z
2026-07-11,Kolkata,11.1,138.0,2026-09-23T17:07:47Z
2026-07-11,Chennai,10.3,127.5,2026-09-23T17:07:47Z
2026-07-12,Delhi,39.7,120.0,2026-09-23T17:07:47Z
2026-07-12,Mumbai,4.6,61.4,2026-09-23T17:07:47Z
2026-07-12,Bengaluru,8.0,78.2,2026-09-23T17:07:47Z
2026-07-12,Kolkata,9.8,142.9,2026-09-23T17:07:47Z
2026-07-12,Chennai,9.5,129.4,2026-09-23T17:07:47Z
2026-07-13,Delhi,37.8,134.2,2026-09-23T17:07:47Z
2026-07-13,Mumbai,5.4,67.9,2026-09-23T17:07:47Z
2026-07-13,Bengaluru,10.2,81.4,2026-09-23T17:07:47Z
2026-07-13,Kolkata,20.1,122.6,2026-09-23T17:07:47Z
2026-07-13,Chennai,9.4,128.9,2026-09-23T17:07:47Z
2026-07-14,Delhi,31.7,139.4,2026-09-23T17:07:47Z
2026-07-14,Mumbai,5.9,73.1,2026-09-23T17:07:47Z
2026-07-14,Bengaluru,18.1,94.4,2026-09-23T17:07:47Z
2026-07-14,Kolkata,21.6,178.1,2026-09-23T17:07:47Z
2026-07-14,Chennai,10.8,144.8,2026-09-23T17:07:47Z
2026-07-15,Delhi,33.1,135.2,2026-09-23T17:07:47Z
2026-07-15,Mumbai,8.0,67.2,2026-09-23T17:07:47Z
2026-07-15,Bengaluru,15.0,93.0,2026-09-23T17:07:47Z
2026-07-15,Kolkata,17.8,117.2,2026-09-23T17:07:47Z
2026-07-15,Chennai,9.5,165.5,2026-09-23T17:07:47Z
2026-07-16,Delhi,36.6,137.6,2026-09-23T17:07:47Z
2026-07-16,Mumbai,8.4,80.4,2026-09-23T17:07:47Z
2026-07-16,Bengaluru,12.5,85.1,2026-09-23T17:07:47Z
2026-07-16,Kolkata,6.6,108.9,2026-09-23T17:07:47Z
2026-07-16,Chennai,10.9,138.9,2026-09-23T17:07:47Z
2026-07-17,Delhi,44.6,136.8,2026-09-23T17:07:47Z
2026-07-17,Mumbai,8.3,71.5,2026-09-23T17:07:47Z
2026-07-17,Bengaluru,14.8,41.0,2026-09-23T17:07:47Z
2026-07-17,Kolkata,7.4,121.8,2026-09-23T17:07:47Z
2026-07-17,Chennai,11.7,127.5,2026-09-23T17:07:47Z
2026-07-18,Delhi,45.8,123.6,2026-09-23T17:07:47Z
2026-07-18,Mumbai,7.4,68.0,2026-09-23T17:07:47Z
2026-07-18,Bengaluru,13.0,62.9,2026-09-23T17:07:47Z
2026-07-18,Kolkata,5.6,115.4,2026-09-23T17:07:47Z
2026-07-18,Chennai,18.7,87.9,2026-09-23T17:07:47Z
2026-07-19,Delhi,36.8,138.6,2026-09-23T17:07:47Z
2026-07-19,Mumbai,6.8,60.5,2026-09-23T17:07:47Z
2026-07-19,Bengaluru,9.7,64.4,2026-09-23T17:07:47Z
2026-07-19,Kolkata,5.0,105.5,2026-09-23T17:07:47Z
2026-07-19,Chennai,12.7,98.1,2026-09-23T17:07:47Z
