date,hour,city,us_aqi,pm2_5,pm10
2026-06-24,00,Delhi,181,115.9,372.5
2026-06-24,00,Mumbai,49,12.2,30.9
2026-06-24,00,Bengaluru,29,7.7,10.7
2026-06-24,00,Kolkata,150,53.3,56.1
2026-06-24,00,Chennai,60,16.4,19.8
2026-06-24,00,Hyderabad,38,8.7,11.4
2026-06-24,00,Pune,25,2.5,2.5
2026-06-24,00,Ahmedabad,74,18.6,33.1
2026-06-24,01,Delhi,184,116.4,365.1
2026-06-24,01,Mumbai,50,11.3,27.8
2026-06-24,01,Bengaluru,30,7.0,9.9
2026-06-24,01,Kolkata,151,47.5,50.1
2026-06-24,01,Chennai,60,16.7,19.9
2026-06-24,01,Hyderabad,38,7.2,9.4
2026-06-24,01,Pune,24,1.9,1.9
2026-06-24,01,Ahmedabad,75,18.5,35.2
2026-06-24,02,Delhi,187,116.6,353.9
2026-06-24,02,Mumbai,50,10.3,24.5
2026-06-24,02,Bengaluru,30,6.4,9.1
2026-06-24,02,Kolkata,151,42.5,45.2
2026-06-24,02,Chennai,61,17.4,20.3
2026-06-24,02,Hyderabad,37,5.8,7.3
2026-06-24,02,Pune,23,1.8,1.8
2026-06-24,02,Ahmedabad,76,19.2,38.6
2026-06-24,03,Delhi,191,116.2,339.9
2026-06-24,03,Mumbai,50,11.1,29.2
2026-06-24,03,Bengaluru,31,5.9,8.2
2026-06-24,03,Kolkata,151,38.6,42.0
2026-06-24,03,Chennai,61,17.7,20.2
2026-06-24,03,Hyderabad,37,4.8,5.9
2026-06-24,03,Pune,22,2.0,2.0
2026-06-24,03,Ahmedabad,76,19.3,40.3
2026-06-24,04,Delhi,194,116.9,333.4
2026-06-24,04,Mumbai,51,11.1,31.7
2026-06-24,04,Bengaluru,32,5.3,7.4
2026-06-24,04,Kolkata,151,37.7,41.3
2026-06-24,04,Chennai,62,17.6,19.7
2026-06-24,04,Hyderabad,36,4.2,5.1
2026-06-24,04,Pune,21,2.2,2.3
2026-06-24,04,Ahmedabad,76,18.7,38.1
2026-06-24,05,Delhi,198,128.5,421.0
2026-06-24,05,Mumbai,51,8.4,20.9
2026-06-24,05,Bengaluru,32,4.6,6.8
2026-06-24,05,Kolkata,150,64.3,69.4
2026-06-24,05,Chennai,63,19.6,21.9
2026-06-24,05,Hyderabad,36,3.2,3.8
2026-06-24,05,Pune,21,3.2,5.1
2026-06-24,05,Ahmedabad,77,17.9,35.3
2026-06-24,06,Delhi,206,125.7,379.0
2026-06-24,06,Mumbai,51,9.3,19.7
2026-06-24,06,Bengaluru,33,5.6,7.8
2026-06-24,06,Kolkata,151,65.7,70.3
2026-06-24,06,Chennai,63,19.4,21.6
2026-06-24,06,Hyderabad,35,3.7,4.2
2026-06-24,06,Pune,21,3.9,5.3
2026-06-24,06,Ahmedabad,77,17.3,32.8
2026-06-24,07,Delhi,216,118.7,377.2
2026-06-24,07,Mumbai,52,10.2,17.7
2026-06-24,07,Bengaluru,33,6.9,9.3
2026-06-24,07,Kolkata,152,62.9,67.3
2026-06-24,07,Chennai,64,20.1,22.2
2026-06-24,07,Hyderabad,34,4.0,4.6
2026-06-24,07,Pune,21,5.9,7.1
2026-06-24,07,Ahmedabad,77,16.9,33.6
2026-06-24,08,Delhi,224,112.9,457.3
2026-06-24,08,Mumbai,52,10.3,16.2
2026-06-24,08,Bengaluru,34,7.0,11.3
2026-06-24,08,Kolkata,153,60.5,65.2
2026-06-24,08,Chennai,65,18.9,21.5
2026-06-24,08,Hyderabad,33,3.4,4.0
2026-06-24,08,Pune,21,6.9,7.6
2026-06-24,08,Ahmedabad,77,15.7,33.6
2026-06-24,09,Delhi,236,98.7,422.8
2026-06-24,09,Mumbai,52,12.1,16.8
2026-06-24,09,Bengaluru,35,8.4,15.3
2026-06-24,09,Kolkata,153,57.6,65.0
2026-06-24,09,Chennai,66,16.5,20.3
2026-06-24,09,Hyderabad,32,4.0,4.6
2026-06-24,09,Pune,22,6.5,7.4
2026-06-24,09,Ahmedabad,77,16.4,38.5
2026-06-24,10,Delhi,248,88.2,374.4
2026-06-24,10,Mumbai,52,12.9,16.2
2026-06-24,10,Bengaluru,36,9.8,17.7
2026-06-24,10,Kolkata,153,60.5,71.2
2026-06-24,10,Chennai,66,15.8,20.5
2026-06-24,10,Hyderabad,32,3.8,4.9
2026-06-24,10,Pune,22,6.7,8.1
2026-06-24,10,Ahmedabad,76,19.4,53.4
2026-06-24,11,Delhi,254,85.7,383.7
2026-06-24,11,Mumbai,53,12.4,15.5
2026-06-24,11,Bengaluru,37,10.2,18.5
2026-06-24,11,Kolkata,154,61.9,76.4
2026-06-24,11,Chennai,67,16.3,21.5
2026-06-24,11,Hyderabad,31,4.0,5.8
2026-06-24,11,Pune,23,6.4,9.3
2026-06-24,11,Ahmedabad,76,20.4,58.3
2026-06-24,12,Delhi,262,87.5,418.2
2026-06-24,12,Mumbai,53,12.0,15.8
2026-06-24,12,Bengaluru,39,8.9,16.0
2026-06-24,12,Kolkata,154,61.0,75.7
2026-06-24,12,Chennai,67,17.6,24.0
2026-06-24,12,Hyderabad,31,4.4,6.7
2026-06-24,12,Pune,23,6.7,10.2
2026-06-24,12,Ahmedabad,76,22.6,71.0
2026-06-24,13,Delhi,269,85.7,427.5
2026-06-24,13,Mumbai,53,12.1,18.7
2026-06-24,13,Bengaluru,40,8.1,14.0
2026-06-24,13,Kolkata,154,58.1,71.2
2026-06-24,13,Chennai,67,18.7,26.1
2026-06-24,13,Hyderabad,31,4.6,7.6
2026-06-24,13,Pune,24,6.0,8.8
2026-06-24,13,Ahmedabad,75,24.4,79.2
2026-06-24,14,Delhi,273,77.8,380.0
2026-06-24,14,Mumbai,53,13.8,26.0
2026-06-24,14,Bengaluru,40,7.1,11.9
2026-06-24,14,Kolkata,155,56.3,67.8
2026-06-24,14,Chennai,68,18.5,26.2
2026-06-24,14,Hyderabad,30,5.4,8.8
2026-06-24,14,Pune,24,6.3,9.1
2026-06-24,14,Ahmedabad,75,25.7,83.6
2026-06-24,15,Delhi,274,74.7,365.1
2026-06-24,15,Mumbai,54,14.9,29.0
2026-06-24,15,Bengaluru,41,7.2,11.0
2026-06-24,15,Kolkata,155,55.2,67.1
2026-06-24,15,Chennai,68,17.5,25.3
2026-06-24,15,Hyderabad,31,6.1,9.8
2026-06-24,15,Pune,24,7.2,10.0
2026-06-24,15,Ahmedabad,75,25.4,79.2
2026-06-24,16,Delhi,270,77.1,395.8
2026-06-24,16,Mumbai,54,15.3,32.6
2026-06-24,16,Bengaluru,41,7.3,10.9
2026-06-24,16,Kolkata,155,57.3,66.8
2026-06-24,16,Chennai,68,16.9,25.0
2026-06-24,16,Hyderabad,33,6.9,10.5
2026-06-24,16,Pune,25,6.5,9.1
2026-06-24,16,Ahmedabad,75,24.6,71.5
2026-06-24,17,Delhi,268,76.6,377.2
2026-06-24,17,Mumbai,55,15.1,35.3
2026-06-24,17,Bengaluru,42,6.4,9.4
2026-06-24,17,Kolkata,155,56.5,64.3
2026-06-24,17,Chennai,68,17.6,25.7
2026-06-24,17,Hyderabad,36,7.4,11.1
2026-06-24,17,Pune,25,6.5,8.1
2026-06-24,17,Ahmedabad,74,23.5,63.8
2026-06-24,18,Delhi,260,79.4,331.6
2026-06-24,18,Mumbai,55,14.4,36.9
2026-06-24,18,Bengaluru,42,6.1,8.3
2026-06-24,18,Kolkata,155,55.8,61.7
2026-06-24,18,Chennai,68,19.6,27.7
2026-06-24,18,Hyderabad,38,8.4,10.7
2026-06-24,18,Pune,26,7.4,8.6
2026-06-24,18,Ahmedabad,74,23.1,58.0
2026-06-24,19,Delhi,251,85.2,318.5
2026-06-24,19,Mumbai,55,13.9,36.2
2026-06-24,19,Bengaluru,41,6.5,8.2
2026-06-24,19,Kolkata,154,51.1,55.4
2026-06-24,19,Chennai,68,20.0,27.0
2026-06-24,19,Hyderabad,38,7.7,9.1
2026-06-24,19,Pune,27,8.1,9.5
2026-06-24,19,Ahmedabad,73,23.7,50.2
2026-06-24,20,Delhi,244,93.1,328.8
2026-06-24,20,Mumbai,56,14.1,39.5
2026-06-24,20,Bengaluru,41,6.7,8.3
2026-06-24,20,Kolkata,152,47.3,50.4
2026-06-24,20,Chennai,67,19.9,25.8
2026-06-24,20,Hyderabad,38,6.6,7.3
2026-06-24,20,Pune,28,8.8,10.5
2026-06-24,20,Ahmedabad,73,25.2,48.8
2026-06-24,21,Delhi,237,102.0,350.2
2026-06-24,21,Mumbai,56,12.9,34.8
2026-06-24,21,Bengaluru,40,6.5,8.1
2026-06-24,21,Kolkata,151,45.8,48.3
2026-06-24,21,Chennai,67,18.6,23.7
2026-06-24,21,Hyderabad,37,5.9,6.5
2026-06-24,21,Pune,29,9.5,11.0
2026-06-24,21,Ahmedabad,73,24.8,46.0
2026-06-24,22,Delhi,233,113.9,364.1
2026-06-24,22,Mumbai,56,12.5,30.7
2026-06-24,22,Bengaluru,40,6.5,8.2
2026-06-24,22,Kolkata,150,44.2,46.3
2026-06-24,22,Chennai,67,17.1,21.8
2026-06-24,22,Hyderabad,35,5.5,6.1
2026-06-24,22,Pune,30,10.7,12.3
2026-06-24,22,Ahmedabad,73,23.3,42.6
2026-06-24,23,Delhi,230,121.5,366.0
2026-06-24,23,Mumbai,56,12.7,30.4
2026-06-24,23,Bengaluru,39,6.5,8.1
2026-06-24,23,Kolkata,147,42.7,44.4
2026-06-24,23,Chennai,67,15.7,19.7
2026-06-24,23,Hyderabad,33,4.9,5.5
2026-06-24,23,Pune,32,12.4,14.1
2026-06-24,23,Ahmedabad,73,21.8,41.1
2026-06-25,00,Delhi,229,121.5,357.6
2026-06-25,00,Mumbai,56,13.2,31.8
2026-06-25,00,Bengaluru,39,5.8,7.3
2026-06-25,00,Kolkata,145,42.3,43.5
2026-06-25,00,Chennai,67,14.7,18.2
2026-06-25,00,Hyderabad,31,4.3,4.8
2026-06-25,00,Pune,34,13.7,15.3
2026-06-25,00,Ahmedabad,73,20.3,40.7
2026-06-25,01,Delhi,228,120.1,349.2
2026-06-25,01,Mumbai,56,13.5,32.2
2026-06-25,01,Bengaluru,39,4.9,6.2
2026-06-25,01,Kolkata,144,43.2,44.2
2026-06-25,01,Chennai,67,14.4,17.5
2026-06-25,01,Hyderabad,29,4.1,4.5
2026-06-25,01,Pune,36,14.4,16.2
2026-06-25,01,Ahmedabad,73,18.8,39.1
2026-06-25,02,Delhi,227,119.7,338.1
2026-06-25,02,Mumbai,56,13.7,32.4
2026-06-25,02,Bengaluru,38,4.3,5.2
2026-06-25,02,Kolkata,143,45.1,46.0
2026-06-25,02,Chennai,67,14.6,17.4
2026-06-25,02,Hyderabad,28,4.1,4.6
2026-06-25,02,Pune,39,11.8,15.2
2026-06-25,02,Ahmedabad,73,18.0,37.1
2026-06-25,03,Delhi,226,120.6,331.6
2026-06-25,03,Mumbai,57,13.6,32.6
2026-06-25,03,Bengaluru,38,3.7,4.3
2026-06-25,03,Kolkata,144,45.4,46.1
2026-06-25,03,Chennai,66,14.8,17.5
2026-06-25,03,Hyderabad,28,4.2,4.9
2026-06-25,03,Pune,42,9.2,12.7
2026-06-25,03,Ahmedabad,73,17.9,37.1
2026-06-25,04,Delhi,225,123.9,334.3
2026-06-25,04,Mumbai,57,13.4,33.8
2026-06-25,04,Bengaluru,37,3.3,3.9
2026-06-25,04,Kolkata,144,46.0,46.7
2026-06-25,04,Chennai,66,14.9,17.3
2026-06-25,04,Hyderabad,28,4.4,5.5
2026-06-25,04,Pune,43,6.6,9.4
2026-06-25,04,Ahmedabad,73,18.2,37.8
2026-06-25,05,Delhi,226,129.0,336.2
2026-06-25,05,Mumbai,57,13.1,32.0
2026-06-25,05,Bengaluru,37,3.5,4.3
2026-06-25,05,Kolkata,145,48.0,48.5
2026-06-25,05,Chennai,66,14.7,17.0
2026-06-25,05,Hyderabad,28,4.8,6.4
2026-06-25,05,Pune,44,5.1,7.2
2026-06-25,05,Ahmedabad,73,18.7,38.8
2026-06-25,06,Delhi,221,131.8,313.9
2026-06-25,06,Mumbai,58,13.4,31.4
2026-06-25,06,Bengaluru,36,4.3,5.4
2026-06-25,06,Kolkata,144,48.1,48.7
2026-06-25,06,Chennai,65,14.8,16.9
2026-06-25,06,Hyderabad,28,5.7,7.7
2026-06-25,06,Pune,45,3.7,5.1
2026-06-25,06,Ahmedabad,73,19.3,40.4
2026-06-25,07,Delhi,217,122.5,291.5
2026-06-25,07,Mumbai,58,14.1,31.3
2026-06-25,07,Bengaluru,36,5.2,6.7
2026-06-25,07,Kolkata,142,39.7,40.6
2026-06-25,07,Chennai,65,15.1,17.5
2026-06-25,07,Hyderabad,29,6.3,9.9
2026-06-25,07,Pune,45,3.7,5.0
2026-06-25,07,Ahmedabad,73,20.4,48.2
2026-06-25,08,Delhi,212,118.3,332.5
2026-06-25,08,Mumbai,58,14.5,30.9
2026-06-25,08,Bengaluru,36,5.1,7.2
2026-06-25,08,Kolkata,139,34.0,34.9
2026-06-25,08,Chennai,65,13.5,16.9
2026-06-25,08,Hyderabad,29,8.5,17.6
2026-06-25,08,Pune,44,4.1,5.8
2026-06-25,08,Ahmedabad,73,21.1,53.1
2026-06-25,09,Delhi,204,112.2,358.6
2026-06-25,09,Mumbai,58,14.5,30.3
2026-06-25,09,Bengaluru,35,5.5,8.8
2026-06-25,09,Kolkata,137,31.7,32.6
2026-06-25,09,Chennai,64,12.7,16.9
2026-06-25,09,Hyderabad,31,9.7,21.0
2026-06-25,09,Pune,44,4.2,6.6
2026-06-25,09,Ahmedabad,74,22.0,57.9
2026-06-25,10,Delhi,200,105.2,361.4
2026-06-25,10,Mumbai,59,13.9,27.4
2026-06-25,10,Bengaluru,35,6.5,11.1
2026-06-25,10,Kolkata,134,30.2,31.3
2026-06-25,10,Chennai,64,13.3,18.2
2026-06-25,10,Hyderabad,32,11.1,24.1
2026-06-25,10,Pune,43,5.0,9.1
2026-06-25,10,Ahmedabad,74,23.1,63.1
2026-06-25,11,Delhi,200,98.5,335.3
2026-06-25,11,Mumbai,59,15.4,27.8
2026-06-25,11,Bengaluru,34,6.6,11.8
2026-06-25,11,Kolkata,131,28.9,30.3
2026-06-25,11,Chennai,64,13.9,19.1
2026-06-25,11,Hyderabad,34,12.4,26.7
2026-06-25,11,Pune,43,6.2,12.2
2026-06-25,11,Ahmedabad,74,23.8,65.9
2026-06-25,12,Delhi,199,93.4,312.9
2026-06-25,12,Mumbai,59,17.0,29.7
2026-06-25,12,Bengaluru,33,6.6,11.4
2026-06-25,12,Kolkata,127,27.4,29.0
2026-06-25,12,Chennai,64,15.7,21.3
2026-06-25,12,Hyderabad,36,13.4,28.5
2026-06-25,12,Pune,43,7.1,15.4
2026-06-25,12,Ahmedabad,75,24.2,67.5
2026-06-25,13,Delhi,197,90.3,299.0
2026-06-25,13,Mumbai,59,16.8,29.6
2026-06-25,13,Bengaluru,32,6.4,10.9
2026-06-25,13,Kolkata,124,26.0,28.1
2026-06-25,13,Chennai,63,18.9,26.3
2026-06-25,13,Hyderabad,38,13.3,26.8
2026-06-25,13,Pune,43,7.5,17.2
2026-06-25,13,Ahmedabad,75,24.3,68.5
2026-06-25,14,Delhi,194,85.4,284.1
2026-06-25,14,Mumbai,60,16.4,28.1
2026-06-25,14,Bengaluru,32,6.3,11.2
2026-06-25,14,Kolkata,120,24.9,26.9
2026-06-25,14,Chennai,63,19.6,27.8
2026-06-25,14,Hyderabad,40,12.9,25.1
2026-06-25,14,Pune,43,7.3,17.2
2026-06-25,14,Ahmedabad,75,24.4,68.5
2026-06-25,15,Delhi,192,82.4,289.6
2026-06-25,15,Mumbai,60,14.8,24.9
2026-06-25,15,Bengaluru,32,6.9,12.6
2026-06-25,15,Kolkata,125,24.7,26.6
2026-06-25,15,Chennai,64,18.5,26.5
2026-06-25,15,Hyderabad,41,12.2,21.5
2026-06-25,15,Pune,43,7.9,15.7
2026-06-25,15,Ahmedabad,75,24.6,69.2
2026-06-25,16,Delhi,190,78.0,285.9
2026-06-25,16,Mumbai,60,12.9,22.5
2026-06-25,16,Bengaluru,32,8.6,14.1
2026-06-25,16,Kolkata,132,25.8,27.9
2026-06-25,16,Chennai,64,17.6,25.7
2026-06-25,16,Hyderabad,43,13.3,20.8
2026-06-25,16,Pune,43,8.2,15.4
2026-06-25,16,Ahmedabad,75,24.7,69.6
2026-06-25,17,Delhi,188,56.5,165.8
2026-06-25,17,Mumbai,60,17.4,38.9
2026-06-25,17,Bengaluru,32,8.8,11.4
2026-06-25,17,Kolkata,131,46.7,63.6
2026-06-25,17,Chennai,64,12.5,18.1
2026-06-25,17,Hyderabad,44,16.2,33.9
2026-06-25,17,Pune,44,9.4,19.2
2026-06-25,17,Ahmedabad,75,24.7,73.3
2026-06-25,18,Delhi,185,58.8,152.3
2026-06-25,18,Mumbai,60,17.7,40.4
2026-06-25,18,Bengaluru,33,8.8,10.7
2026-06-25,18,Kolkata,122,45.1,55.3
2026-06-25,18,Chennai,72,13.0,18.2
2026-06-25,18,Hyderabad,46,17.3,29.5
2026-06-25,18,Pune,44,8.0,14.0
2026-06-25,18,Ahmedabad,75,35.9,117.6
2026-06-25,19,Delhi,184,68.0,156.0
2026-06-25,19,Mumbai,60,17.6,40.2
2026-06-25,19,Bengaluru,33,9.3,10.7
2026-06-25,19,Kolkata,109,41.8,48.9
2026-06-25,19,Chennai,76,13.6,18.7
2026-06-25,19,Hyderabad,48,20.5,32.0
2026-06-25,19,Pune,45,7.9,12.0
2026-06-25,19,Ahmedabad,76,27.4,66.6
2026-06-25,20,Delhi,184,75.4,156.0
2026-06-25,20,Mumbai,60,17.3,39.3
2026-06-25,20,Bengaluru,34,8.9,10.4
2026-06-25,20,Kolkata,108,40.6,45.8
2026-06-25,20,Chennai,76,14.3,19.2
2026-06-25,20,Hyderabad,50,22.5,35.0
2026-06-25,20,Pune,45,8.2,11.0
2026-06-25,20,Ahmedabad,76,28.2,58.8
2026-06-25,21,Delhi,183,71.7,149.5
2026-06-25,21,Mumbai,61,16.8,38.4
2026-06-25,21,Bengaluru,34,8.4,10.1
2026-06-25,21,Kolkata,107,44.5,49.1
2026-06-25,21,Chennai,73,14.5,18.4
2026-06-25,21,Hyderabad,52,23.2,36.8
2026-06-25,21,Pune,44,8.1,10.1
2026-06-25,21,Ahmedabad,76,29.0,56.2
